# Gluct120;Time;Gluct;Gluct12090;Gluct9060;Gluct6045;Gluct4530;Gluct3015;Gluct150;Cht;Cht12090;Cht9090;Cht6045;Cht4530;Cht3015;Cht150;Cht015;Cht1530;Cht3045;Cht4560;Cht6075;Cht7590;Cht90105;Cht105120;Inst;Inst12090;Inst9090;Inst6045;Inst4530;Inst3015;Inst150;Inst015;Inst1530;Inst3045;Inst4560;Inst6075;Inst7590;Inst90105;Inst105120 
93.3333333333333;15.25;109;133.333333333333;110.666666666667;91;84.6666666666667;91.6666666666667;102.666666666667;0;0;1.16666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0.0917;0.0917;0.758366666666667;0.0917;0;0;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0305666666666667;0;0 
100.666666666667;15.3333333333333;111;129.5;106.5;87.3333333333333;86.3333333333333;95;106;0;0;1.16666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0.0917;0.0917;0.758366666666667;0.0611333333333333;0;0.0305666666666667;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0;0;0 
109.333333333333;15.4166666666667;112;126;102.166666666667;85;88.6666666666667;99;108.666666666667;0;0;1.16666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0.0917;0.0917;0.758366666666667;0.0305666666666667;0;0.0611333333333333;0.0917;0.0917;0.0917;0.0917;0.0917;0.0611333333333333;0;0;0 
119.333333333333;15.5;113;122.333333333333;97.8333333333333;84.6666666666667;91.6666666666667;102.666666666667;110.666666666667;0;0;1.16666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0.0917;0.0917;0.758366666666667;0;0;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0305666666666667;0;0;0 
129.333333333333;15.5833333333333;115;118.5;93.6666666666667;86.3333333333333;95;106;112;0;0;1.16666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0.0917;0.0917;0.743083333333334;0;0.0305666666666667;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0;0;0;0 
138.666666666667;15.6666666666667;115;114.666666666667;90.1666666666667;88.6666666666667;99;108.666666666667;113.333333333333;0;1.16666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0917;0.758366666666667;0.0611333333333333;0;0.0611333333333333;0.0917;0.0917;0.0917;0.0917;0.0917;0.0611333333333333;0;0;0;0.0305666666666667 
146.666666666667;15.75;115;110.666666666667;87.8333333333333;91.6666666666667;102.666666666667;110.666666666667;114.333333333333;0;1.16666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0917;0.758366666666667;0.04585;0;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0305666666666667;0;0;0;0.0611333333333333 
153.333333333333;15.8333333333333;114;106.5;86.8333333333333;95;106;112;115;0;1.16666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0917;0.758366666666667;0.0305666666666667;0.0305666666666667;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0;0;0;0;0.0917 
158.5;15.9166666666667;114;102.166666666667;86.8333333333333;99;108.666666666667;113.333333333333;114.666666666667;0;1.16666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0917;0.758366666666667;0.0152833333333333;0.0611333333333333;0.0917;0.0917;0.0917;0.0917;0.0917;0.0611333333333333;0;0;0;0.0305666666666667;0.0917 
162.5;16;114.5;97.8333333333333;88.1666666666667;102.666666666667;110.666666666667;114.333333333333;114.333333333333;0;1.16666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0917;0.758366666666667;0;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0305666666666667;0;0;0;0.0611333333333333;0.0917 
165.166666666667;16.0833333333333;115;93.6666666666667;90.6666666666667;106;112;115;114.166666666667;0;1.16666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0917;0.743083333333334;0.0152833333333333;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0;0;0;0;0.0917;0.0944666666666667 
167;16.1666666666667;114;90.1666666666667;93.8333333333333;108.666666666667;113.333333333333;114.666666666667;114.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0917;0.0611333333333333;0.0305666666666667;0.0917;0.0917;0.0917;0.0917;0.0917;0.0611333333333333;0;0;0;0.0305666666666667;0.0917;0.0972333333333333 
168;16.25;113;87.8333333333333;97.1666666666667;110.666666666667;114.333333333333;114.333333333333;114.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0917;0.04585;0.04585;0.0917;0.0917;0.0917;0.0917;0.0917;0.0305666666666667;0;0;0;0.0611333333333333;0.0917;0.1 
169;16.3333333333333;111;86.8333333333333;100.5;112;115;114.166666666667;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0917;0.0305666666666667;0.0611333333333333;0.0917;0.0917;0.0917;0.0917;0.0917;0;0;0;0;0.0917;0.0944666666666667;0.1 
170;16.4166666666667;107;86.8333333333333;103.833333333333;113.333333333333;114.666666666667;114.5;112.666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0917;0.0152833333333333;0.0764166666666667;0.0917;0.0917;0.0917;0.0917;0.0611333333333333;0;0;0;0.0305666666666667;0.0917;0.0972333333333333;0.1 
171.333333333333;16.5;102;88.1666666666667;106.666666666667;114.333333333333;114.333333333333;114.5;110.333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0917;0;0.0917;0.0917;0.0917;0.0917;0.0917;0.0305666666666667;0;0;0;0.0611333333333333;0.0917;0.1;0.1 
172;16.5833333333333;98;90.6666666666667;109;115;114.166666666667;114;106.666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0917;0.0152833333333333;0.0917;0.0917;0.0917;0.0917;0.0917;0;0;0;0;0.0917;0.0944666666666667;0.1;0.1 
171.666666666667;16.6666666666667;94;93.8333333333333;111;114.666666666667;114.5;112.666666666667;102.333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0305666666666667;0.0917;0.0917;0.0917;0.0917;0.0917;0;0;0;0.0305666666666667;0.0917;0.0972333333333333;0.1;0.1 
169.333333333333;16.75;91;97.1666666666667;112.5;114.333333333333;114.5;110.333333333333;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.04585;0.0917;0.0917;0.0917;0.0917;0.0611333333333333;0;0;0;0.0611333333333333;0.0917;0.1;0.1;0.1 
165.666666666667;16.8333333333333;88;100.5;113.5;114.166666666667;114;106.666666666667;94.3333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0611333333333333;0.0917;0.0917;0.0917;0.0917;0.0305666666666667;0;0;0;0.0917;0.0944666666666667;0.1;0.1;0.1 
161.5;16.9166666666667;83;103.833333333333;114;114.5;112.666666666667;102.333333333333;91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0764166666666667;0.0917;0.0917;0.0917;0.0917;0;0;0;0.0305666666666667;0.0917;0.0972333333333333;0.1;0.1;0.1 
157.5;17;82.5;106.666666666667;114.333333333333;114.5;110.333333333333;98;87.3333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0917;0.0917;0.0917;0.0917;0.0611333333333333;0;0;0;0.0611333333333333;0.0917;0.1;0.1;0.1;0.1 
153.833333333333;17.0833333333333;82;109;114.583333333333;114;106.666666666667;94.3333333333333;84.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0917;0.0917;0.0917;0.0917;0.0305666666666667;0;0;0;0.0917;0.0944666666666667;0.1;0.1;0.1;0.1 
150;17.1666666666667;87;111;114.583333333333;112.666666666667;102.333333333333;91;82.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0917;0.0917;0.0917;0.0917;0;0;0;0.0305666666666667;0.0917;0.0972333333333333;0.1;0.1;0.1;0.1 
145.666666666667;17.25;93;112.5;114.416666666667;110.333333333333;98;87.3333333333333;83.8333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0917;0.0917;0.0917;0.0611333333333333;0;0;0;0.0611333333333333;0.0917;0.1;0.1;0.1;0.1;0.1 
141;17.3333333333333;100;113.5;114.083333333333;106.666666666667;94.3333333333333;84.5;87.3333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0917;0.0917;0.0917;0.0305666666666667;0;0;0;0.0917;0.0944666666666667;0.1;0.1;0.1;0.1;0.1 
137.333333333333;17.4166666666667;109;114;113.583333333333;102.333333333333;91;82.5;93.3333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0917;0.0917;0.0917;0;0;0;0.0305666666666667;0.0917;0.0972333333333333;0.1;0.1;0.1;0.1;0.1 
136;17.5;119;114.333333333333;112.416666666667;98;87.3333333333333;83.8333333333333;100.666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0917;0.0917;0.0611333333333333;0;0;0;0.0611333333333333;0.0917;0.1;0.1;0.1;0.1;0.1;0.1 
136.666666666667;17.5833333333333;130;114.583333333333;110.333333333333;94.3333333333333;84.5;87.3333333333333;109.333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0917;0.0917;0.0305666666666667;0;0;0;0.0917;0.0944666666666667;0.1;0.1;0.1;0.1;0.1;0.1 
137.333333333333;17.6666666666667;139;114.583333333333;107.5;91;82.5;93.3333333333333;119.333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0917;0.0917;0.0917;0;0;0;0;0.0917;0.0972333333333333;0.1;0.1;0.1;0.1;0.1;0.1 
136.666666666667;17.75;147;114.416666666667;104.166666666667;87.3333333333333;83.8333333333333;100.666666666667;129.333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0917;0.0917;0.0764166666666667;0;0;0;0.0305666666666667;0.0917;0.1;0.1;0.1;0.1;0.1;0.1;0.1 
134.333333333333;17.8333333333333;154;114.083333333333;100.5;84.5;87.3333333333333;109.333333333333;138.666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0917;0.0917;0.0611333333333333;0;0;0;0.0611333333333333;0.0944666666666667;0.1;0.1;0.1;0.1;0.1;0.1;0.1 
131;17.9166666666667;159;113.583333333333;96.6666666666667;82.5;93.3333333333333;119.333333333333;146.666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0917;0.0917;0.04585;0;0;0;0.0917;0.0972333333333333;0.1;0.1;0.1;0.1;0.1;0.1;0.1 
127;18;162.5;112.416666666667;92.6666666666667;83.8333333333333;100.666666666667;129.333333333333;153.333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0917;0.0917;0.0305666666666667;0;0;0.0305666666666667;0.0917;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1 
122.666666666667;18.0833333333333;166;110.333333333333;89.4166666666667;87.3333333333333;109.333333333333;138.666666666667;158.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.0917;0.0152833333333333;0;0;0.0611333333333333;0.0917;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1 
117.666666666667;18.1666666666667;167;107.5;86.75;93.3333333333333;119.333333333333;146.666666666667;162.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.0917;0;0;0;0.0917;0.0944666666666667;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1 
112.666666666667;18.25;168;104.166666666667;85.5833333333333;100.666666666667;129.333333333333;153.333333333333;165.166666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.0764166666666667;0;0;0.0305666666666667;0.0917;0.0972333333333333;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1 
108.666666666667;18.3333333333333;169;100.5;85.9166666666667;109.333333333333;138.666666666667;158.5;167;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.0611333333333333;0;0;0.0611333333333333;0.0917;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1 
106.666666666667;18.4166666666667;170;96.6666666666667;87.9166666666667;119.333333333333;146.666666666667;162.5;168;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.04585;0;0;0.0917;0.0944666666666667;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1 
106.333333333333;18.5;171;92.6666666666667;92.25;129.333333333333;153.333333333333;165.166666666667;169;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.0305666666666667;0;0.0305666666666667;0.0917;0.0972333333333333;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1 
106.666666666667;18.5833333333333;173;89.4166666666667;98.3333333333333;138.666666666667;158.5;167;170;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.0152833333333333;0;0.0611333333333333;0.0917;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1 
107;18.6666666666667;172;86.75;106.333333333333;146.666666666667;162.5;168;171.333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0;0;0.0917;0.0944666666666667;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1 
108;18.75;170;85.5833333333333;115;153.333333333333;165.166666666667;169;172;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0;0.0152833333333333;0.0917;0.0972333333333333;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1 
110;18.8333333333333;166;85.9166666666667;124;158.5;167;170;171.666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0;0.0305666666666667;0.0917;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1 
113.166666666667;18.9166666666667;161;87.9166666666667;133;162.5;168;171.333333333333;169.333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0;0.04585;0.0944666666666667;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1 
116.5;19;157.5;92.25;141.333333333333;165.166666666667;169;172;165.666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0;0.0611333333333333;0.0972333333333333;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1 
119.833333333333;19.0833333333333;154;98.3333333333333;148.583333333333;167;170;171.666666666667;161.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0;0.0764166666666667;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.0889 
123.333333333333;19.1666666666667;150;106.333333333333;154.583333333333;168;171.333333333333;169.333333333333;157.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0;0.0930833333333333;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.0778 
127.666666666667;19.25;146;115;159.25;169;172;165.666666666667;153.833333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.0152833333333333;0.0944666666666667;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.0667 
132.666666666667;19.3333333333333;141;124;162.75;170;171.666666666667;161.5;150;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.0305666666666667;0.09585;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.0889;0.0667 
137.666666666667;19.4166666666667;136;133;165.25;171.333333333333;169.333333333333;157.5;145.666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.04585;0.0972333333333333;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.0778;0.0667 
141.333333333333;19.5;135;141.333333333333;167.083333333333;172;165.666666666667;153.833333333333;141;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.0611333333333333;0.0986166666666667;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.0667;0.0667 
141.333333333333;19.5833333333333;137;148.583333333333;168.5;171.666666666667;161.5;150;137.333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.0764166666666667;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.0889;0.0667;0.0667 
140;19.6666666666667;138;154.583333333333;169.666666666667;169.333333333333;157.5;145.666666666667;136;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.0930833333333333;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.0778;0.0667;0.0667 
138;19.75;137;159.25;170.5;165.666666666667;153.833333333333;141;136.666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.0944666666666667;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.0667;0.0667;0.0667 
137.666666666667;19.8333333333333;135;162.75;170.833333333333;161.5;150;137.333333333333;137.333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.09585;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.0889;0.0667;0.0667;0.0667 
136.833333333333;19.9166666666667;131;165.25;170.333333333333;157.5;145.666666666667;136;136.666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.0972333333333333;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.0778;0.0667;0.0667;0.0667 
135.5;20;127;167.083333333333;168.833333333333;153.833333333333;141;136.666666666667;134.333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0.1;0.0986166666666667;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.0667;0.0667;0.0667;1.53336666666667 
134.5;20.0833333333333;123;168.5;166.583333333333;150;137.333333333333;137.333333333333;131;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.0889;0.0667;0.0667;0.0667;1.53336666666667 
135.333333333333;20.1666666666667;118;169.666666666667;163.416666666667;145.666666666667;136;136.666666666667;127;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.0778;0.0667;0.0667;0.0667;1.53336666666667 
138.333333333333;20.25;112;170.5;159.75;141;136.666666666667;134.333333333333;122.666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.0667;0.0667;0.0667;1.53336666666667;0.0667 
142.333333333333;20.3333333333333;108;170.833333333333;155.75;137.333333333333;137.333333333333;131;117.666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.0889;0.0667;0.0667;0.0667;1.53336666666667;0.0667 
145.666666666667;20.4166666666667;106;170.333333333333;151.583333333333;136;136.666666666667;127;112.666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.0778;0.0667;0.0667;0.0667;1.53336666666667;0.0667 
148;20.5;106;168.833333333333;147.416666666667;136.666666666667;134.333333333333;122.666666666667;108.666666666667;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.0667;0.0667;0.0667;1.53336666666667;0.0667;0.0667 
149.666666666667;20.5833333333333;107;166.583333333333;143.666666666667;137.333333333333;131;117.666666666667;106.666666666667;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.0889;0.0667;0.0667;0.0667;1.53336666666667;0.0667;0.0667 
150.333333333333;20.6666666666667;107;163.416666666667;140.833333333333;136.666666666667;127;112.666666666667;106.333333333333;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.0778;0.0667;0.0667;0.0667;1.53336666666667;0.0667;0.0667 
149.666666666667;20.75;107;159.75;138.833333333333;134.333333333333;122.666666666667;108.666666666667;106.666666666667;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.0667;0.0667;0.0667;1.53336666666667;0.0667;0.0667;0.0667 
147.666666666667;20.8333333333333;110;155.75;137.333333333333;131;117.666666666667;106.666666666667;107;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.0889;0.0667;0.0667;0.0667;1.53336666666667;0.0667;0.0667;0.0667 
144.5;20.9166666666667;113;151.583333333333;136.333333333333;127;112.666666666667;106.333333333333;108;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.0778;0.0667;0.0667;0.0667;1.53336666666667;0.0667;0.0667;0.0667 
140.5;21;116.5;147.416666666667;135.5;122.666666666667;108.666666666667;106.666666666667;110;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.0667;0.0667;0.0667;1.53336666666667;0.0667;0.0667;0.0667;0.0667 
137.5;21.0833333333333;120;143.666666666667;134.166666666667;117.666666666667;106.666666666667;107;113.166666666667;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0.0667;0.1;0.1;0.1;0.1;0.1;0.1;0.0667;0.0667;0.0667;1.53336666666667;0.0667;0.0667;0.0667;0.0667 
137;21.1666666666667;123;140.833333333333;131.833333333333;112.666666666667;106.333333333333;108;116.5;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0.0667;0.1;0.1;0.1;0.1;0.1;0.0889;0.0667;0.0667;0.0667;1.53336666666667;0.0667;0.0667;0.0667;0.0667 
139;21.25;127;138.833333333333;128.5;108.666666666667;106.666666666667;110;119.833333333333;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0.0667;0.1;0.1;0.1;0.1;0.1;0.0778;0.0667;0.0667;1.53336666666667;0.0667;0.0667;0.0667;0.0667;0.0667 
141.666666666667;21.3333333333333;133;137.333333333333;124.333333333333;106.666666666667;107;113.166666666667;123.333333333333;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0.0667;0.1;0.1;0.1;0.1;0.1;0.0667;0.0667;0.0667;1.53336666666667;0.0667;0.0667;0.0667;0.0667;0.0667 
144.666666666667;21.4166666666667;138;136.333333333333;119.833333333333;106.333333333333;108;116.5;127.666666666667;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0.0667;0.1;0.1;0.1;0.1;0.0889;0.0667;0.0667;0.0667;1.53336666666667;0.0667;0.0667;0.0667;0.0667;0.0667 
148;21.5;142;135.5;115.666666666667;106.666666666667;110;119.833333333333;132.666666666667;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0.0667;0.1;0.1;0.1;0.1;0.0778;0.0667;0.0667;1.53336666666667;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667 
151.333333333333;21.5833333333333;144;134.166666666667;112.166666666667;107;113.166666666667;123.333333333333;137.666666666667;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0.0667;0.1;0.1;0.1;0.1;0.0667;0.0667;0.0667;1.53336666666667;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667 
154;21.6666666666667;138;131.833333333333;109.5;108;116.5;127.666666666667;141.333333333333;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0.0667;0.1;0.1;0.1;0.0889;0.0667;0.0667;0.0667;1.53336666666667;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667 
156.333333333333;21.75;138;128.5;107.666666666667;110;119.833333333333;132.666666666667;141.333333333333;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0.0667;0.1;0.1;0.1;0.0778;0.0667;0.0667;1.53336666666667;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667 
158.666666666667;21.8333333333333;138;124.333333333333;106.833333333333;113.166666666667;123.333333333333;137.666666666667;140;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0.0667;0.1;0.1;0.1;0.0667;0.0667;0.0667;1.53336666666667;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667 
160.166666666667;21.9166666666667;137;119.833333333333;107.166666666667;116.5;127.666666666667;141.333333333333;138;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0.0667;0.1;0.1;0.0889;0.0667;0.0667;0.0667;1.53336666666667;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667 
160.5;22;135.5;115.666666666667;108.333333333333;119.833333333333;132.666666666667;141.333333333333;137.666666666667;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.4667;0.1;0.1;0.0778;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667 
160.5;22.0833333333333;134;112.166666666667;110.083333333333;123.333333333333;137.666666666667;140;136.833333333333;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0.0667;0.1;0.1;0.0667;0.0667;0.0667;1.53336666666667;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.0694666666666667 
160;22.1666666666667;134;109.5;112.25;127.666666666667;141.333333333333;138;135.5;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0.0667;0.1;0.09445;0.0667;0.0667;0.0667;1.53336666666667;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.0722333333333333 
159;22.25;138;107.666666666667;114.916666666667;132.666666666667;141.333333333333;137.666666666667;134.5;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0.0667;0.1;0.0889;0.0667;0.0667;0.0667;1.53336666666667;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.075 
158;22.3333333333333;143;106.833333333333;118.25;137.666666666667;140;136.833333333333;135.333333333333;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0.0667;0.1;0.08335;0.0667;0.0667;1.53336666666667;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.0694666666666667;0.075 
158;22.4166666666667;146;107.166666666667;122.083333333333;141.333333333333;138;135.5;138.333333333333;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0.0667;0.1;0.0778;0.0667;0.0667;1.53336666666667;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.0722333333333333;0.075 
159;22.5;148;108.333333333333;126.25;141.333333333333;137.666666666667;134.5;142.333333333333;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0.0667;0.1;0.07225;0.0667;0.0667;1.53336666666667;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.075;0.075 
160.333333333333;22.5833333333333;150;110.083333333333;130.5;140;136.833333333333;135.333333333333;145.666666666667;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0.0667;0.1;0.0667;0.0667;1.53336666666667;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.0694666666666667;0.075;0.075 
162;22.6666666666667;151;112.25;134.5;138;135.5;138.333333333333;148;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0.0667;0.09445;0.0667;0.0667;1.53336666666667;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.0722333333333333;0.075;0.075 
164;22.75;150;114.916666666667;137;137.666666666667;134.5;142.333333333333;149.666666666667;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0.0667;0.0889;0.0667;0.0667;1.53336666666667;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.075;0.075;0.075 
